source,target,weight
17,116,8
55,23,6
31,19,8
29,18,3
41,5,12
28,84,12
52,77,15
110,19,7
54,80,5
18,54,15
48,4,18
84,3,5
99,25,10
111,45,4
115,116,19
60,35,9
47,95,20
42,106,10
111,12,10
55,115,11
67,14,11
74,70,2
68,111,6
82,109,20
102,47,6
81,12,13
14,69,11
85,75,20
59,56,20
9,65,1
3,28,9
101,22,6
15,22,9
25,77,16
95,74,3
57,12,7
111,27,7
117,41,1
53,110,6
118,18,18
57,19,11
43,34,12
3,115,2
94,4,7
44,42,19
95,25,8
56,119,2
89,3,3
107,2,9
72,80,19
21,37,16
55,114,19
92,11,2
27,112,5
48,23,9
25,29,7
115,10,19
68,25,15
67,86,5
119,101,18
51,117,6
81,3,10
76,19,20
16,104,17
89,108,14
6,84,15
93,110,10
115,73,8
85,50,2
69,107,2
112,14,17
15,98,17
79,71,7
92,111,9
8,3,17
74,48,4
111,115,8
41,87,10
51,111,17
101,112,16
106,16,8
87,17,9
96,109,13
25,106,5
106,38,5
55,51,4
111,96,15
20,100,15
88,103,1
116,79,20
118,3,13
97,109,13
114,45,13
18,69,4
82,21,7
44,49,14
42,12,14
76,57,7
97,108,11
31,108,12
119,52,15
119,67,11
19,1,20
19,37,13
117,86,6
57,98,2
107,100,5
11,30,19
117,78,4
11,64,11
46,27,11
118,114,18
2,33,9
106,59,2
48,12,16
64,84,11
58,28,17
10,29,17
89,52,2
51,37,6
108,51,8
107,16,18
81,91,7
49,61,20
12,90,3
12,25,9
82,84,2
57,53,16
89,28,16
5,15,18
29,103,20
90,1,20
10,112,3
41,116,6
0,95,8
33,97,10
99,51,4
95,29,6
89,45,17
39,71,6
59,90,12
33,64,5
53,115,14
48,22,3
50,13,3
5,105,19
96,28,1
46,18,18
44,1,19
104,20,1
36,69,18
88,64,2
62,99,18
91,43,5
3,108,2
55,56,20
3,25,1
73,69,10
110,118,2
37,32,8
60,63,9
23,110,10
61,36,19
113,17,12
94,92,14
55,25,5
91,81,15
0,16,12
22,0,10
98,69,6
87,115,4
28,32,12
115,117,14
86,60,19
18,3,10
21,2,12
28,19,11
89,64,3
50,43,20
85,73,19
95,53,10
59,69,1
69,5,3
112,30,4
44,113,6
33,62,5
22,70,2
10,100,7
0,62,13
112,100,13
91,67,11
91,74,9
42,91,3
24,28,16
16,50,13
67,12,17
78,119,3
4,15,15
104,45,14
89,104,2
91,83,7
106,30,9
57,113,10
29,103,19
25,37,6
42,83,7
74,20,6
65,51,10
58,8,12
31,17,1
1,13,4
76,87,18
43,36,11
15,71,4
106,50,3
99,86,16
93,82,12
111,19,13
104,0,19
94,2,1
118,35,12
92,10,14
115,58,18
94,34,6
34,30,19
9,5,9
73,105,12
104,1,5
60,30,12
34,81,8
53,6,17
106,67,8
54,47,17
69,37,8
114,28,4
64,92,14
73,62,19
65,73,1
95,76,4
47,65,3
